# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
404098846,a0b9b896-eb66-40a2-a027-1a5e87f4be08,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,12.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098847,a0b9b896-ec3a-4200-b1a7-9ca2f3cba509,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,10.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098848,a0b9b896-ed03-43b1-a1c4-0706a0649f8a,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098849,a0b9b896-ee5a-4568-85bd-95b52322164e,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,12.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098850,a0b9b896-ef33-4d4f-8eef-53eb7e42fa70,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,10.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098851,a0b9b896-f008-4d5b-af03-14e731cc4dd1,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098852,a0b9b896-f153-4c8b-b46e-0e6240585409,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098853,a0b9b896-f221-4f83-98f3-4e50143c6a2d,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098854,a0b9b896-f2fa-45aa-86e3-4306c2cc5200,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,1,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098855,a0b9b896-f44b-416f-96b1-790cac2e349f,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,2,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098856,a0b9b896-f51e-403d-8a25-392022975ec9,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,3,12.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098857,a0b9b896-f5e4-4af8-bce9-17d38e42a0bd,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,4,10.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963263,a0b57411-29a8-4028-b3d3-51dabdb148f6,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,1,20.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963264,a0b57411-2af9-4854-be4b-2ac91276d620,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963265,a0b57411-2b8d-46c3-a63d-e4643be6df48,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,3,12.0,0.00,32.59,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963266,a0b57411-2c17-46ac-8f0d-032655fd201f,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963267,a0b57411-2d71-452c-97f7-81e8c293d716,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963268,a0b57411-2e0d-4802-81a5-f278a892dcbb,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963269,a0b57411-2e9c-46be-8968-a3acb584ac93,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963270,a0b57411-2f6b-485f-a6c9-3bc2fbe74d8b,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,2,15.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963271,a0b57411-300d-4aa1-a46f-4272fcfeeee6,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,3,12.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963272,a0b57411-30db-47bc-9682-11b83465b436,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,4,10.0,0.00,49.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963273,a0b57411-31a7-428e-a897-ae8b3f9d8aa0,LEG DAY,1,V SQUAT,4,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963274,a0b57411-32f7-4859-b3f5-6ee3af03b208,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963275,a0b57411-3390-4cdb-a4ac-aed02207b84a,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963276,a0b57411-3422-48ac-b5e0-7257ec74db9a,LEG DAY,1,V SQUAT,4,0,No Circuit,0,4,10.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963277,a0b57411-34e8-4934-ab5f-2f19674d9c95,LEG DAY,1,lying leg press,5,0,No Circuit,0,1,20.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963278,a0b57411-361f-418b-b439-21b6382d359d,LEG DAY,1,lying leg press,5,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963279,a0b57411-36ff-4368-8f5b-20efbf4221c4,LEG DAY,1,lying leg press,5,0,No Circuit,0,3,12.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963280,a0b57411-37cb-4d09-a840-b281a733f04f,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,1,30.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963281,a0b57411-38f3-4d9e-a265-4fd741310400,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,2,25.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402963282,a0b57411-39da-4895-a262-aa82e71b940f,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,3,20.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),Mon Dec 29 2025 12:38:53 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179390,a0b18612-28e2-472a-9640-998b7c6bc3f6,PULL DAY,1,Cable pullover,1,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179391,a0b18612-2a4e-4403-b94f-f0f58dcc1dc0,PULL DAY,1,Cable pullover,1,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179392,a0b18612-2af3-4a01-b9ff-b990a88146f9,PULL DAY,1,Cable pullover,1,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179393,a0b18612-2b8c-4cce-8b01-33ce34f0c516,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179394,a0b18612-2ca9-48d9-9f8f-a6666bce856f,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179395,a0b18612-2df8-4c08-9299-6214aec3286d,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,3,12.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179396,a0b18612-2ee5-46af-9474-c4b44cb241f6,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,15.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179397,a0b18612-304b-4b9c-a27a-035a0fe9c79f,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,12.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179398,a0b18612-310c-44d2-939d-39598e72dbb3,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,10.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179399,a0b18612-31dd-4763-a902-030b2f78e17d,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179400,a0b18612-3352-47c8-a3a4-407b2f703e05,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,15.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179401,a0b18612-3423-4361-bf59-aa8e992c0241,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,15.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179402,a0b18612-34e4-45aa-a9c6-0556517e9f36,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,1,15.0,0.00,18.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179403,a0b18612-35f8-4e31-b839-5da39e1f3f0c,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,2,12.0,0.00,22.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179404,a0b18612-36e5-481d-83c9-f9898441f1a4,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,10.0,0.00,22.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
402179405,a0b18612-37a4-4095-92f1-9fdde175c752,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,6.0,0.00,27.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),Sat Dec 27 2025 13:45:49 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Dec 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765330,a09d7062-0887-44bc-a55e-11aed04ce8ff,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765331,a09d7062-09c9-4925-a539-387335274d5a,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765332,a09d7062-0a6b-4155-92a2-7a0a2d585523,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765333,a09d7062-0aff-492f-ade9-4ce8d3e37091,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,12.0,0.00,25.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765334,a09d7062-0c20-4096-b7bd-7829548ca4c6,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,10.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765335,a09d7062-0ccf-48d4-8cb4-41614043abb8,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,8.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765336,a09d7062-0d77-4971-a380-335dc684464a,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,11.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765337,a09d7062-0e86-4bb4-ac0b-d3a1c3e370c4,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,8.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765338,a09d7062-0f28-4fba-b34e-323c703bb4a9,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,8.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765339,a09d7062-0fc0-40cd-ba0f-7f4604705f0c,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765340,a09d7062-10f0-4928-b979-70f22bb73082,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
397765341,a09d7062-118b-485d-a516-665c50e29c34,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,10.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),Wed Dec 17 2025 14:08:28 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
